73862,6,2,12,20,40,8
73863,12,8,27,26,28,4
73864,18,11,174,84,60,10
73865,24,6,21,14,16,-2
73866,44,4,56,40,46,0
73867,11,8,26,48,16,1
73868,11,14,82,48,32,5
73869,32,22,66,28,20,-3
73870,11,28,12,22,10,-1
73871,2,5,10,0,16,3
73872,12,6,13,14,20,2
73873,7,10,20,26,24,4
73874,28,42,56,152,98,17
73875,315,253,856,718,646,82
73876,239,252,266,232,130,-28
73877,26,34,60,356,184,39
73878,184,212,264,212,176,-2
73879,297,252,358,300,322,6
73880,0,2,0,14,2,0
73881,354,294,384,270,344,-3
73882,232,186,257,158,250,4
73883,66,88,88,166,162,24
73884,35,16,51,128,126,22
73885,20,32,42,50,82,15
73886,97,92,163,196,320,55
73887,48,18,28,102,80,8
73888,22,14,26,126,152,32
73889,34,22,35,124,148,28
73890,29,16,36,218,318,72
73891,73,46,80,186,168,23
73892,9,14,26,76,40,7
73893,6,3,24,78,94,22
73894,20,10,48,40,34,3
73895,48,26,72,70,74,6
73896,35,18,24,50,20,-4
73897,24,12,36,30,22,-1
73898,9,10,42,48,44,8
73899,24,10,26,36,16,-2
73900,46,32,56,60,16,-8
73902,0,0,2,0,0,0
73905,30,22,64,8,18,-3
73906,122,100,140,84,84,-10
73907,91,95,148,154,102,2
73908,347,352,408,424,308,-10
73909,336,206,258,292,244,-23
73910,218,129,205,156,166,-13
73911,211,259,198,168,120,-23
73912,290,191,256,214,202,-22
73913,63,33,44,18,27,-9
73914,11,4,9,10,26,3
73915,5,6,10,3,17,3
73916,1,2,1,8,1,0
73917,15,12,18,21,41,6
73918,11,6,13,7,13,0
73919,2,0,2,0,0,-1
73920,26,17,28,10,13,-4
73921,12,26,12,6,17,1
73922,0,0,0,1,0,0
73923,28,28,40,40,36,2
73924,3,3,5,8,12,2
73925,29,45,40,54,49,5
73927,3,1,1,5,3,0
73928,1,8,3,5,13,3
73929,4,18,12,7,12,2
73930,5,2,4,4,6,0
73931,11,16,3,1,1,-3
73932,0,3,0,0,2,0
73933,8,8,34,14,8,0
73934,9,18,20,28,36,6
73935,4,6,16,14,18,3
73936,10,10,10,28,34,6
73937,15,4,26,36,16,0
73938,2,13,12,28,4,0
73939,8,10,38,38,18,2
73940,12,22,62,32,56,11
73941,4,4,24,30,38,8
73942,10,10,8,18,0,-3
73943,20,32,48,26,76,14
73946,0,4,2,0,0,0
73947,5,0,2,4,2,-1
73949,4,0,2,6,8,1
73951,160,89,153,378,250,22
73952,0,0,2,6,0,0
73953,0,4,15,10,12,3
73954,10,0,8,28,26,4
73955,0,1,0,16,0,0
73956,40,12,36,112,112,18
73957,0,0,4,4,4,1
73958,90,44,56,80,36,-14
73959,10,4,44,10,18,2
73960,10,14,20,12,8,-1
73961,5,13,82,14,28,5
73962,16,0,14,8,36,5
73963,19,2,28,12,4,-4
73964,13,2,8,8,8,-2
73965,36,0,2,0,14,-6
73966,32,11,24,8,40,2
73967,10,10,10,2,30,5
73968,10,6,16,16,16,1
73969,23,2,20,56,84,15
73970,4,2,26,24,22,4
73971,0,6,18,28,32,8
73972,4,12,80,66,74,17
73973,10,0,30,50,56,11
73974,6,2,46,40,70,16
73975,19,2,62,44,66,11
73976,8,2,70,60,58,12
73977,36,58,92,16,70,8
73978,0,0,0,0,2,0
73980,550,384,1169,1181,1328,194
73981,12,10,44,54,50,9
73982,8,6,20,22,36,7
73983,2,14,16,44,58,14
73984,8,0,200,112,18,2
73986,0,0,2,0,0,0
73987,0,2,0,0,4,1
73988,0,0,0,0,2,0
73989,46,54,152,90,72,6
73990,34,22,56,56,20,-4
73991,20,16,58,58,28,2
73992,4,4,12,22,18,3
73993,6,12,28,36,14,2
73994,28,14,32,34,30,0
73995,20,12,60,60,72,13
73996,0,8,20,24,8,2
73998,28,72,58,88,47,4
73999,53,58,96,76,116,15
74000,39,22,40,46,30,-3
74001,22,2,4,14,12,-3
74002,62,30,46,72,46,-4
74003,32,28,44,46,68,9
74004,52,31,32,68,64,3
74005,24,16,20,62,32,2
74006,30,42,78,78,54,6
74007,34,26,58,58,54,5
74008,40,16,60,46,32,-2
74009,30,16,48,38,22,-2
74010,42,28,92,26,36,-2
74011,8,17,26,30,26,4
74012,10,4,12,12,22,3
74013,26,12,38,54,66,10
74014,32,38,74,66,34,0
74015,16,4,4,0,38,5
74016,18,4,14,18,22,1
74017,16,8,14,8,18,0
74018,11,2,22,12,10,-1
74019,20,30,10,28,12,-2
74021,0,2,28,12,14,3
74022,10,7,8,10,8,-1
74023,0,2,6,6,2,0
74024,2,0,8,14,8,1
74025,11,2,12,0,12,0
74026,16,20,6,6,24,2
74027,2,0,0,32,24,5
74028,14,6,2,8,10,-1
74029,14,58,36,44,38,6
74030,2,0,2,0,0,-1
74031,0,0,2,0,4,1
74032,0,0,0,2,0,0
74033,14,3,8,22,6,-2
74034,0,4,4,0,0,0
74035,0,0,0,0,2,0
74036,15,12,16,0,64,12
74037,6,0,0,2,56,12
74038,32,0,14,4,68,9
74039,14,4,8,20,14,0
74040,10,4,2,14,22,3
74041,10,3,14,22,26,4
74042,38,11,10,30,60,5
74043,8,20,38,46,94,21
74044,28,4,4,30,68,10
74045,22,24,24,64,52,7
74046,30,28,44,58,82,13
74047,22,12,38,56,34,3
74048,62,30,56,76,100,9
74049,24,11,31,118,114,22
74050,34,6,14,56,144,27
74051,14,10,8,26,36,5
74052,20,12,24,34,52,8
74053,15,4,14,30,56,10
74054,14,0,4,12,24,2
74055,0,2,0,0,0,0
74056,0,4,0,0,0,0
74057,90,52,160,75,94,1
74058,15,16,20,42,16,0
74059,0,7,0,0,0,0
74060,0,14,2,0,6,1
74062,30,24,12,14,8,-6
74066,48,36,44,74,74,6
74067,13,20,18,8,24,2
74068,38,10,60,24,12,-7
74069,6,4,30,14,24,4
74070,22,18,38,28,22,0
74071,8,6,30,38,16,2
74072,8,4,42,42,56,12
74073,8,20,26,10,18,2
74074,17,34,32,36,35,4
74075,14,12,14,14,38,6
74076,0,18,14,22,12,3
74077,0,0,6,4,10,2
74078,6,4,12,6,10,1
74079,0,0,14,4,4,1
74080,16,54,62,42,4,-3
74081,1,10,42,0,8,1
74082,8,24,30,2,8,0
74083,0,4,14,12,6,1
74084,0,0,6,92,40,10
74085,5,4,6,12,8,0
74086,2,2,2,0,4,0
74087,2,0,6,16,0,-1
74088,2,0,2,2,8,1
74091,2,0,0,0,0,-1
74092,0,4,13,42,18,4
74093,20,10,36,96,94,18
74094,34,35,12,48,30,-1
74095,22,24,30,92,24,0
74096,18,6,10,20,27,2
74097,6,18,28,32,8,0
74098,18,8,18,10,32,3
74099,16,3,21,14,16,0
74100,9,10,48,94,44,8
74101,4,2,12,36,38,8
74102,18,12,28,68,50,8
74103,4,2,14,4,18,3
74104,26,6,32,30,62,9
74105,0,0,0,0,12,3
74108,4,36,12,16,8,1
74109,80,71,206,140,274,48
74110,139,109,157,86,226,21
74111,244,192,206,76,214,-8
74112,925,856,1475,1436,1658,183
74113,202,201,200,100,194,-2
74114,1129,1059,1685,1538,1860,182
74115,199,112,184,109,207,2
74116,0,0,0,2,10,2
74117,124,106,88,60,125,0
74118,1460,1289,1969,1713,2220,190
74119,111,96,94,34,148,9
74120,29,18,24,8,42,3
74121,95,72,32,4,44,-13
74122,8,2,0,0,10,0
74124,119,198,114,68,56,-16
74125,162,346,202,72,58,-26
74126,148,304,258,132,92,-14
74127,38,74,98,88,62,6
74128,58,24,36,46,34,-6
74129,32,8,8,20,28,-1
74130,4,2,0,0,0,-1
74131,15,22,10,102,28,3
74132,0,0,2,0,4,1
74133,104,116,140,42,104,0
74134,481,363,331,291,343,-35
74135,44,42,46,26,14,-8
74136,8,0,4,8,12,1
74137,12,12,22,10,14,0
74138,40,22,20,8,22,-5
74139,14,14,8,4,26,3
74140,40,20,42,22,44,1
74143,51,42,20,82,50,-1
74144,14,10,10,4,10,-1
74145,26,5,14,12,16,-3
74146,10,4,4,2,2,-2
74147,48,22,37,20,18,-8
74149,6,6,4,0,2,-1
74150,0,0,6,2,4,1
74151,4,12,2,2,2,-1
74152,10,10,6,8,6,-1
74153,0,0,2,10,8,2
74154,0,0,0,2,0,0
74155,2,0,0,0,0,-1
74157,4,4,0,4,6,0
74158,18,14,4,0,0,-5
74159,20,26,12,2,4,-4
74160,18,44,22,18,26,2
74161,8,6,12,13,12,1
74162,72,42,52,50,30,-11
74164,2,2,8,4,6,1
74165,20,10,18,18,24,1
74166,35,2,26,10,28,-2
74167,18,12,14,10,12,-2
74168,8,4,18,10,4,-1
74169,1042,1031,939,739,749,-74
74170,1046,1031,950,759,777,-68
74171,10,0,23,38,82,18
74172,140,64,163,180,190,12
74173,4,4,16,18,12,2
74174,54,15,106,110,78,6
74175,42,10,26,32,18,-6
74176,13,16,22,22,24,2
74177,4,2,4,18,12,2
74179,18,12,87,96,94,19
74180,28,18,60,80,52,6
74181,16,4,32,68,78,15
74182,65,56,106,124,119,13
74183,27,22,58,86,90,15
74184,21,4,18,86,80,14
74185,26,2,2,60,92,16
74186,0,0,2,2,0,0
74187,96,65,56,72,80,-4
74188,115,61,110,38,92,-6
74189,6,14,8,18,14,2
74190,68,114,143,48,38,-8
74191,80,24,22,12,10,-18
74192,30,16,16,6,6,-6
74193,52,50,48,24,22,-8
74195,102,66,194,92,72,-8
74196,8,4,15,9,16,2
74197,79,34,122,46,54,-7
74199,0,4,40,0,10,2
74200,0,0,2,0,0,0
74208,45,6,8,2,2,-11
74212,0,2,0,0,8,2
74215,2,2,0,0,4,0
74218,21,0,12,12,3,-5
74221,0,0,3,3,0,0
74222,0,0,0,3,0,0
74226,6,3,12,78,30,6
74229,6,15,0,3,6,0
74230,6,15,3,3,6,0
74231,51,84,36,63,57,1
74233,70,102,50,75,61,-3
74234,108,144,105,91,86,-6
74235,109,99,77,42,89,-5
74236,24,19,30,12,12,-3
74239,37,20,14,60,64,6
74240,6,18,42,40,26,5
74241,83,55,151,72,76,-2
74242,58,33,104,62,76,4
74243,10,20,22,14,34,6
74244,77,48,116,65,90,3
74246,6,2,0,0,0,-2
74247,4,0,2,0,2,-1
74249,12,2,8,2,8,-1
74250,12,26,62,58,76,16
74252,23,14,18,18,18,-2
74253,11,4,12,12,18,1
74254,348,132,366,424,438,22
74255,53,32,122,200,166,28
74256,8,4,22,14,6,-1
74257,43,32,54,56,88,11
74258,4,0,8,26,2,-1
74259,16,12,46,32,24,2
74260,10,24,16,4,26,4
74262,79,48,102,72,108,7
74263,12,0,14,69,18,1
74264,22,14,8,6,14,-2
74265,40,42,82,68,74,8
74266,23,18,20,24,16,-2
74267,2,2,4,0,2,0
74268,10,12,18,24,41,7
74270,0,4,6,0,10,2
74271,31,34,14,8,14,-5
74272,28,48,52,32,64,9
74273,16,4,20,28,46,7
74274,11,10,10,16,14,0
74275,50,16,34,44,24,-7
74277,0,2,0,0,0,0
74286,2,3,4,4,3,0
74296,108,16,28,44,32,-19
74297,80,32,76,32,8,-18
74305,0,0,0,0,1,0
74306,1,1,0,0,0,-1
74309,0,0,0,1,0,0
74310,2,0,0,1,0,-1
74311,3,1,0,2,1,-1
74312,0,1,0,0,0,0
74314,0,0,0,2,2,0
74320,28,22,15,16,16,-3
74321,20,32,22,12,8,-3
74322,10,8,10,5,16,1
74327,6,3,6,2,2,-1
74328,5,8,9,14,8,0
74329,1,2,7,3,4,0
74330,3,6,2,9,3,0
74332,16,12,16,24,16,0
74333,0,4,0,0,0,0
74334,24,12,44,16,32,2
74335,0,0,4,0,8,2
74336,8,12,52,16,0,-2
74337,4,16,1,16,0,-1
74338,20,4,0,8,16,-1
74339,32,32,56,4,20,-3
74342,0,4,12,0,0,0
74343,20,36,44,8,48,7
74344,176,136,160,188,132,-11
74346,8,4,28,44,40,8
74348,15,6,3,0,9,-2
74349,0,1,0,3,5,1
74351,1,0,0,0,0,-1
74352,2,1,0,0,2,0
74353,11,7,6,24,15,1
74354,4,2,14,14,32,7
74355,10,4,10,8,6,-1
74356,488,346,466,528,255,-59
74358,3,0,0,0,0,-1
74359,3,0,0,3,3,0
74360,8,0,0,2,0,-2
74361,38,30,22,48,44,1
74371,112,133,165,84,67,-12
74372,148,171,204,229,192,11
74373,91,120,204,117,210,29
74374,118,75,193,143,79,-10
74375,10,0,0,2,4,-2
74383,26,19,64,16,28,0
74384,64,45,80,76,72,2
74385,52,48,50,36,20,-8
74386,120,105,151,76,106,-4
74387,60,100,92,68,46,-4
74388,99,214,205,150,138,9
74390,78,114,70,22,37,-11
74391,0,0,0,0,3,0
74393,4,12,0,4,4,0
74395,14,31,12,7,8,-2
74396,8,8,12,8,4,-1
74397,20,8,4,4,4,-4
74398,0,12,0,0,4,1
74408,31,75,100,98,139,27
74409,28,24,16,88,60,8
74410,16,28,28,24,48,8
74414,30,9,22,27,9,-6
74415,96,51,40,102,63,-9
74417,95,97,110,120,72,-6
74418,109,76,105,92,72,-10
74419,121,134,128,162,150,7
74420,176,152,138,189,99,-20
74421,147,112,123,123,81,-17
74422,180,153,221,300,222,10
74425,8,0,0,0,0,-2
74427,0,3,1,4,3,0
74428,1,1,1,2,1,0
74437,6,2,2,4,2,-1
74438,6,2,4,6,4,-1
74439,2,2,6,22,10,2
74440,2,12,10,6,26,6
74441,4,8,12,20,54,12
74442,174,108,126,144,128,-12
74443,46,36,66,68,100,13
74444,2,4,2,4,0,-1
74445,2,0,4,2,12,2
74446,10,20,8,18,34,6
74447,24,8,0,12,6,-5
74448,8,4,0,6,0,-2
74449,78,20,28,28,8,-18
74452,84,76,24,58,62,-6
74453,0,2,0,6,6,1
74454,4,2,0,10,6,0
74455,8,4,4,4,10,0
74456,42,18,16,28,18,-6
74457,14,6,22,10,12,-1
74458,0,2,0,2,0,0
74459,42,90,60,90,10,-8
74460,86,44,48,42,36,-13
74461,0,0,4,8,2,0
74462,2,0,6,9,2,0
74465,2,0,2,0,0,-1
74470,4,2,0,2,2,-1
74471,2,0,2,0,0,-1
74479,430,398,340,504,582,38
74480,572,568,572,634,778,51
74481,496,444,508,386,518,5
74482,910,862,726,476,940,7
74483,428,358,310,238,406,-6
74484,1285,1120,1126,1240,1306,5
74485,1551,1200,1074,956,866,-172
74486,1188,936,856,872,1092,-24
74487,196,212,160,146,198,0
74501,18,16,40,47,22,1
74503,108,50,70,44,58,-13
74505,90,40,84,46,26,-16
74506,38,56,56,24,32,-2
74507,34,84,50,40,24,-3
74508,10,6,8,32,20,2
74509,16,16,32,10,12,-1
74511,16,20,22,34,24,2
74512,138,128,108,162,102,-9
74513,480,324,374,344,286,-49
74518,62,60,62,186,202,35
74519,4,4,4,2,4,0
74531,3,1,0,1,0,-1
74532,3,2,3,2,4,0
74533,0,2,1,0,1,0
74534,28,12,36,20,32,1
74535,8,8,16,8,8,0
74536,30,27,36,21,24,-2
74537,9,18,15,12,12,0
74538,15,24,22,33,24,2
74544,36,28,12,28,20,-4
74546,24,80,64,68,52,7
74547,52,48,56,48,60,2
74548,264,120,148,228,200,-16
74550,3,0,6,9,24,5
74551,3,6,6,6,9,1
74553,6,9,18,0,3,-1
74554,3,15,15,12,3,0
74555,6,18,15,18,0,-2
74556,3,18,9,9,3,0
74563,120,76,84,128,104,-4
74564,120,60,44,68,64,-14
74565,32,44,100,116,76,11
74566,224,126,156,368,256,8
74568,4,0,24,24,28,6
74569,8,0,0,0,0,-2
74570,0,0,0,4,12,3
74571,0,0,4,0,0,0
74572,8,0,0,0,8,0
74580,12,16,16,16,8,-1
74581,32,48,20,52,20,-3
74583,6,0,0,0,0,-2
74585,8,0,0,0,0,-2
74586,4,0,0,0,0,-1
74587,10,0,0,0,0,-3
74591,256,204,132,60,108,-37
74592,260,208,480,168,284,6
74593,348,236,288,176,220,-32
74594,289,220,316,368,252,-10
74595,92,160,188,264,224,33
74596,48,72,92,92,80,8
74607,32,16,120,120,12,-5
74608,0,0,8,0,0,0
74609,12,6,18,18,12,0
74610,9,0,15,42,24,3
74614,84,80,48,68,48,-9
74616,48,56,100,68,100,13
74617,40,92,44,36,44,1
74618,4,16,12,16,28,6
74619,8,44,44,68,100,23
74620,32,32,56,28,52,5
74621,8,16,44,32,40,8
74622,4,28,24,8,28,6
74623,4,0,12,8,4,0
74624,12,4,4,4,16,1
74625,0,0,0,4,0,0
74628,9,4,0,0,0,-3
74629,3,2,1,2,1,-1
74630,196,116,112,152,144,-13
74631,192,196,176,184,152,-10
74632,60,60,52,72,56,-1
74634,184,140,200,168,116,-17
74637,72,68,36,76,44,-7
74638,108,96,56,60,52,-14
74639,20,0,8,12,4,-4
74640,12,15,24,24,15,0
74642,9,18,0,36,12,0
74643,3,3,15,0,6,0
74644,15,3,6,15,6,-3
74645,3,6,21,3,9,1
74646,6,12,9,9,12,1
74648,572,288,444,352,528,-11
74650,96,76,128,92,116,5
74651,4,0,12,0,4,0
74655,14,18,30,34,21,1
74656,13,11,29,29,36,5
74658,32,51,26,21,94,15
74659,16,40,66,42,27,2
74664,23,32,46,46,19,-1
74665,43,38,53,66,63,5
74666,94,72,104,52,44,-13
74667,54,42,102,48,45,-3
74668,62,19,46,60,76,3
74669,112,44,130,99,92,-5
74670,32,16,34,38,40,2
74671,40,61,96,87,56,4
74672,27,18,89,72,88,15
74673,43,22,38,58,52,2
74674,12,5,42,30,20,2
74675,34,32,50,74,16,-5
74676,81,58,56,78,84,0
74677,30,40,42,42,17,-4
74679,190,118,79,110,328,34
74680,116,36,32,30,25,-23
74681,2,2,10,6,4,0
74684,4,0,0,0,2,-1
74688,20,4,8,50,6,-4
74689,12,25,26,32,28,4
74690,24,14,8,16,26,0
74691,12,0,52,40,22,2
74692,14,17,44,54,70,14
74693,2,4,30,22,14,3
74694,20,4,69,20,20,0
74695,10,20,74,34,42,8
74696,14,34,52,16,18,1
74698,53,4,38,86,79,6
74699,21,2,18,54,46,6
74700,22,6,40,60,54,8
74701,30,12,16,44,104,18
74702,15,18,42,70,94,19
74703,35,36,69,104,172,34
74705,4,4,16,36,80,19
74706,13,12,29,98,98,21
74707,21,21,18,112,101,20
74709,36,12,9,9,33,-1
74710,6,0,0,6,6,0
74711,209,51,28,60,16,-49
74712,76,8,26,10,20,-14
74713,14,8,22,8,28,3
74714,64,81,130,86,101,9
74715,75,67,106,68,78,0
74716,51,48,70,66,48,-1
74717,36,40,52,58,44,2
74718,37,36,68,92,66,7
74719,40,49,52,52,42,0
74720,63,42,52,32,28,-9
74721,22,16,22,24,24,0
74722,4,16,26,52,26,5
74723,6,10,8,8,4,-1
74725,18,21,44,50,40,5
74726,50,53,94,38,18,-8
74727,2,0,6,6,2,0
74728,12,6,24,20,12,0
74729,125,89,62,64,92,-9
74730,67,18,56,42,78,2
74731,29,10,102,38,114,21
74732,16,11,58,18,47,7
74733,57,32,94,28,161,26
74734,22,7,75,30,66,11
74735,3,10,6,6,4,0
74736,20,5,20,14,4,-4
74737,10,3,4,16,16,1
74738,12,4,8,8,18,1
74739,61,41,68,77,96,8
74740,42,30,52,22,40,-1
74741,28,32,70,8,28,0
74742,26,99,20,36,14,-3
74743,18,8,22,10,22,1
74744,2,6,14,28,52,12
74746,10,60,59,34,28,4
74747,14,2,18,28,15,0
74748,51,60,78,100,82,7
74749,47,44,22,18,24,-6
74750,67,28,54,104,92,6
74752,31,38,82,54,42,2
74753,44,30,119,94,53,2
74755,8,4,2,0,4,-1
74756,256,10,20,28,94,-41
74757,23,16,24,34,80,14
74758,30,33,93,108,98,17
74759,2,2,0,12,14,3
74762,22,18,48,76,44,5
74763,21,20,82,58,64,10
74764,8,12,18,30,26,4
74765,58,76,78,109,86,7
74770,13,6,208,174,156,35
74771,4,4,34,38,24,5
74772,48,20,68,86,42,-2
74773,97,76,144,158,139,10
74775,80,56,180,170,180,25
74776,0,0,0,0,2,0
74777,0,0,0,4,18,4
74792,8,12,10,26,12,1
74794,0,0,2,0,0,0
74795,6602,5114,4643,5293,4642,-490
74797,20,26,30,22,12,-2
74798,19,14,18,29,20,0
74799,28,16,16,26,14,-4
74800,15,17,15,20,14,-1
74801,15,14,21,22,10,-2
74802,22,6,10,8,6,-4
74803,7,22,12,8,2,-2
74804,8,16,11,10,10,0
74805,14,36,10,14,4,-3
74806,5,16,12,18,6,0
74807,22,10,16,8,12,-3
74808,8,12,9,6,2,-2
74809,22,8,11,12,2,-5
74810,30,10,24,14,1,-8
74811,2,18,18,4,14,3
74812,2,2,4,6,4,0
74813,8,15,14,6,6,-1
74814,13,8,12,20,8,-2
74815,14,4,6,8,2,-3
74816,10,14,8,10,12,0
74817,2,0,0,0,0,-1
74818,0,2,0,0,0,0
74819,6,12,8,2,2,-1
74820,10,2,10,2,8,-1
74821,0,0,34,26,10,2
74824,121,87,78,111,97,-6
74825,160,105,134,121,128,-8
74826,130,195,177,93,153,5
74827,57,99,81,60,73,4
74828,110,90,33,57,35,-19
74829,39,36,36,27,29,-3
74830,21,30,34,21,21,0
74831,70,109,102,81,52,-5
74833,12,12,34,16,64,13
74834,31,10,66,16,109,19
74835,117,48,136,64,146,7
74836,46,33,40,24,42,-1
74837,0,20,28,4,28,7
74838,2,2,4,22,10,2
74839,8,6,6,2,6,-1
74841,10,6,22,10,16,1
74842,64,38,64,50,90,6
74843,52,23,74,24,88,9
74844,28,21,42,34,46,4
74848,62,40,45,60,82,5
74849,31,48,72,68,184,38
74850,0,1,0,0,0,0
74851,2,0,0,0,0,-1
74853,4,12,22,40,36,8
74854,4,6,34,22,46,10
74856,12,0,12,0,4,-2
74858,12,4,8,4,0,-3
74860,0,0,4,4,0,0
74861,220,188,196,152,140,-20
74863,0,5,1,2,4,1
74865,1,0,1,0,0,-1
74866,0,0,0,0,1,0
74867,1,0,2,0,0,-1
74868,6,0,24,19,24,4
74869,15,6,9,24,24,2
74870,21,3,3,6,3,-5
74871,3,0,0,0,12,2
74872,12,3,21,9,12,0
74874,9,6,3,6,24,3
74875,20,12,4,4,12,-2
74876,104,100,192,132,116,3
74877,104,132,112,140,156,13
74878,32,16,8,12,4,-7
74879,0,4,4,0,4,1
74880,208,176,180,228,176,-8
74882,40,37,36,116,120,20
74885,117,234,301,346,356,59
74886,45,36,60,95,33,-3
74887,24,40,76,34,45,5
74888,81,63,151,123,129,12
74889,24,30,42,73,39,3
74890,75,129,154,214,128,13
74891,0,4,10,12,10,2
74895,0,1,0,1,0,0
74896,9,0,6,3,12,0
74897,30,21,51,36,33,0
74901,212,248,240,196,224,3
74902,148,140,116,116,308,40
74903,40,16,44,20,32,-2
74912,419,334,308,214,244,-44
74913,114,84,60,88,86,-7
74914,42,24,30,62,58,4
74915,27,12,18,36,27,0
74916,24,31,72,36,45,5
74917,153,79,110,102,117,-9
74918,184,103,178,171,163,-6
74919,180,134,140,169,176,-1
74920,2,0,1,3,2,0
74921,4,8,2,11,10,1
74923,24,12,52,76,132,27
74924,32,16,52,60,124,23
74925,72,64,80,96,152,20
74926,20,16,84,144,120,25
74927,276,92,132,456,396,30
74928,24,32,28,60,84,15
74931,0,12,8,24,24,6
74932,12,16,12,28,28,4
74933,16,20,32,48,4,-3
74934,10,2,12,18,12,0
74935,8,2,16,10,18,2
74936,8,0,18,18,4,-1
74937,17,2,12,0,6,-3
74938,6,6,2,4,2,-1
74939,25,6,40,60,36,2
74941,148,72,116,160,52,-24
74942,108,64,96,84,72,-9
74943,100,84,100,128,72,-7
74944,48,64,32,44,60,3
74946,28,4,8,12,4,-6
74947,36,28,16,30,10,-7
74950,0,2,2,30,44,11
74951,0,6,12,12,14,3
74952,2,0,0,10,8,1
74953,0,4,4,1,10,2
74954,27,21,75,126,27,0
74955,0,2,0,0,0,0
74956,4,4,4,4,8,1
74957,12,12,18,8,4,-2
74959,3,15,12,33,12,2
74960,6,3,3,1,0,-2
74961,0,0,0,18,9,2
74963,0,0,0,6,3,0
74964,6,10,12,6,9,0
74965,33,46,144,202,264,57
74966,95,48,51,40,67,-7
74967,21,9,3,0,15,-2
74968,21,9,12,9,9,-3
74969,4,0,10,4,0,-1
74970,8,12,6,12,4,-1
74972,18,4,6,10,2,-4
74973,12,22,16,30,28,4
74975,2,0,0,0,1,-1
74976,96,92,64,116,136,10
74977,88,100,60,84,112,6
74978,0,0,6,0,2,0
74979,8,12,16,15,10,0
74980,12,8,6,10,6,-2
74981,10,4,4,8,6,-1
74987,14,30,14,14,18,1
75006,77,100,56,82,128,12
75012,151,110,171,133,207,14
75017,172,256,228,288,272,25
75018,168,220,260,208,200,8
75019,300,350,488,468,452,38
75020,164,260,308,268,316,38
75031,72,76,100,120,108,9
75032,40,88,64,172,28,-3
75033,120,84,68,88,76,-11
75034,136,104,44,96,52,-21
75035,92,116,128,105,72,-5
75036,76,48,88,124,60,-4
75037,77,84,112,96,52,-7
75038,148,112,112,160,184,9
75041,4,0,4,0,0,-1
75042,48,12,8,24,20,-7
75043,4,12,20,12,20,4
75057,24,8,24,4,8,-4
75058,8,28,20,64,24,4
75059,36,45,88,100,60,6
75060,100,132,136,168,148,12
75061,73,52,57,36,16,-15
75063,141,152,80,176,88,-14
75067,4,28,8,20,4,0
75069,488,276,348,484,248,-60
75070,385,300,307,392,296,-23
75071,312,222,326,388,344,8
75074,32,36,36,80,80,12
75075,24,12,20,20,60,9
75077,94,90,146,172,154,15
75078,56,102,114,104,68,3
75079,6,10,8,12,12,1
75080,0,0,8,4,4,1
75081,44,100,88,92,108,16
75082,0,0,1,0,0,0
75087,1,0,0,0,0,-1
75088,1,0,0,0,0,-1
75090,0,2,3,1,1,0
75091,456,316,500,1380,300,-39
75093,876,692,1288,872,800,-19
75094,416,252,212,220,236,-45
75095,52,116,96,44,56,1
75098,9,0,6,0,12,0
75101,416,228,332,448,416,0
75102,10,12,32,16,16,1
75103,28,20,38,46,18,-3
75104,47,28,100,14,20,-7
75106,48,20,32,16,34,-4
75107,12,26,58,20,60,12
75108,0,12,22,12,26,6
75109,32,32,80,96,72,10
75110,50,22,34,13,32,-5
75111,15,12,18,22,22,1
75112,32,6,22,32,16,-4
75113,4,3,10,6,4,0
75114,2,3,5,8,12,2
75116,141,133,121,173,185,11
75117,85,72,52,142,75,-3
75118,73,68,57,80,60,-4
75119,9,3,12,12,6,-1
75120,42,24,55,45,49,1
75121,75,42,21,36,50,-7
75122,8,2,8,6,8,0
75123,6,12,8,10,10,1
75124,2,2,2,10,2,0
75125,22,12,16,8,4,-5
75126,24,20,16,6,8,-4
75127,22,18,22,12,12,-3
75128,18,16,8,14,8,-3
75129,4,12,6,14,4,0
75130,16,14,16,16,12,-1
75131,2,0,4,0,0,-1
75132,8,4,6,8,14,1
75133,26,20,20,18,14,-3
75134,16,18,16,18,6,-3
75135,42,16,30,34,22,-5
75136,12,30,20,24,2,-3
75137,0,0,2,0,0,0
75138,0,0,4,0,0,0
75139,12,18,12,12,8,-1
75140,0,2,0,0,0,0
75141,7246,6162,6602,7580,5457,-448
75142,2,4,0,10,8,1
75143,14,4,0,2,2,-3
75144,2,0,2,0,0,-1
75145,4,0,0,2,0,-1
75146,2,0,0,2,0,-1
75147,12,12,10,6,20,2
75148,0,0,2,0,0,0
75151,0,0,0,6,22,5
75155,18,4,2,12,20,0
75156,2,2,0,0,0,-1
75158,0,0,2,0,0,0
75159,0,2,0,2,0,0
75161,6,0,2,0,10,1
75162,0,0,1,6,0,0
75163,4,6,0,8,0,-1
75164,6,10,6,12,10,1
75165,170,166,193,254,165,-2
75166,36,16,44,40,46,2
75167,281,163,230,242,264,-5
75168,804,1002,1200,1164,876,18
75169,3,1,0,0,3,0
75171,46,45,48,33,24,-6
75172,66,55,64,39,71,1
75173,155,102,148,182,100,-14
75174,88,67,55,77,37,-13
75175,42,33,22,51,32,-3
75176,100,78,75,94,58,-11
75177,120,65,121,73,123,0
75179,0,0,4,0,1,0
75180,21,29,4,0,0,-6
75181,12,24,10,12,20,2
