83338,40,48,112,80,36,-1
83339,20,44,24,12,12,-2
83340,24,16,36,20,8,-4
83341,92,36,60,56,48,-11
83342,76,48,76,36,20,-14
83343,132,100,112,48,64,-17
83344,12,64,44,36,56,11
83345,80,88,140,96,84,1
83346,64,20,44,28,12,-13
83347,48,12,12,20,16,-8
83348,16,0,0,0,4,-3
83349,12,124,97,12,48,9
83350,28,4,8,0,4,-6
83351,12,13,4,12,8,-1
83352,20,8,8,0,24,1
83353,12,20,12,0,4,-2
83354,4,0,0,8,4,0
83355,4,16,8,0,4,0
83356,12,8,0,0,0,-3
83357,12,0,12,0,0,-3
83358,36,8,4,4,4,-8
83359,16,20,20,48,40,6
83360,92,104,13,192,108,4
83361,32,56,36,72,44,3
83362,20,12,20,12,24,1
83363,0,0,0,0,8,2
83365,12,8,4,16,20,2
83366,40,32,16,56,44,1
83367,72,24,20,44,16,-14
83368,92,180,100,120,108,4
83369,12,8,8,8,12,0
83372,28,52,40,28,24,-1
83373,4,48,0,8,12,2
83376,8,8,24,4,0,-2
83378,8,28,28,32,24,4
83379,32,8,16,16,12,-5
83381,16,16,8,12,8,-2
83382,4,0,32,0,24,5
83383,68,44,24,76,96,7
83385,48,240,52,56,44,-1
83386,8,12,4,0,0,-2
83387,8181,6212,7484,8033,6984,-300
83388,8,4,0,4,0,-2
83389,20,4,4,4,0,-5
83390,92,20,28,16,36,-14
83391,156,76,176,40,44,-28
83393,16,8,12,8,4,-3
83394,0,8,0,0,8,2
83395,4,8,8,4,0,-1
83396,28,20,20,16,8,-5
83398,16,8,12,36,20,1
83399,12,20,20,40,36,6
83400,40,10,16,52,68,7
83401,28,20,44,80,36,2
83402,20,20,12,28,24,1
83403,12,8,16,8,24,3
83404,30,18,3,27,39,2
83405,0,0,3,0,0,0
83406,24,12,18,33,54,7
83407,17,13,25,29,32,3
83408,40,36,28,60,40,0
83409,48,40,68,28,36,-3
83410,0,4,4,0,0,0
83411,4,4,4,0,0,-1
83412,0,4,0,8,0,0
83413,0,8,4,0,4,1
83414,0,4,0,8,32,8
83415,0,4,16,8,4,1
83417,0,1,0,0,0,0
83418,1,1,1,2,3,0
83419,2,3,1,3,5,0
83420,4,6,2,6,8,1
83422,8,0,0,0,4,-1
83425,0,4,12,0,0,0
83427,0,0,4,0,4,1
83428,0,0,4,0,4,1
83430,4,0,4,4,0,-1
83431,16,40,68,68,40,6
83432,40,16,76,120,36,-1
83433,12,16,40,20,16,1
83435,36,24,20,0,8,-7
83436,12,36,32,24,36,6
83437,12,20,28,28,36,6
83438,40,52,40,36,36,-1
83439,48,40,36,36,32,-4
83440,24,28,20,24,20,-1
83441,8,4,12,8,8,0
83442,0,12,4,0,4,1
83443,8,4,8,8,8,0
83444,21,24,21,30,21,0
83445,9,9,18,18,15,1
83446,8,52,12,16,32,6
83447,20,40,12,32,20,0
83456,0,4,9,0,12,3
83457,56,28,12,24,92,9
83458,64,36,60,72,92,7
83459,72,20,44,84,124,13
83460,192,154,48,104,100,-23
83461,116,104,72,112,132,4
83462,16,28,20,40,72,14
83463,68,36,100,108,76,2
83464,32,28,24,36,40,2
83465,180,116,249,212,300,30
83466,12,12,28,48,48,9
83467,96,76,76,136,96,0
83468,152,40,204,200,232,20
83470,348,252,312,520,420,18
83472,136,180,233,288,292,39
83473,8,40,16,40,28,5
83475,40,44,16,26,14,-7
83476,30,20,8,22,22,-2
83477,8,2,4,8,2,-2
83478,56,24,40,80,220,41
83479,12,20,12,0,12,0
83480,80,28,36,64,16,-16
83481,0,4,20,24,24,6
83482,56,56,72,60,68,3
83483,64,28,28,60,60,-1
83484,80,56,48,12,92,3
83485,13376,8916,9549,9604,9172,-1051
83495,6,9,15,6,6,0
83496,33,12,30,33,9,-6
83497,12,24,28,28,40,7
83498,4,4,8,16,0,-1
83499,20,44,36,28,4,-4
83500,20,16,4,24,4,-4
83501,48,24,12,12,12,-9
83502,16,24,20,24,4,-3
83503,28,24,8,48,8,-5
83504,0,0,0,4,0,0
83505,8,4,20,16,0,-2
83510,1,0,0,0,0,-1
83511,0,0,4,4,0,0
83513,30,9,24,9,6,-6
83514,15,18,30,15,18,0
83515,3,3,6,9,6,0
83516,9,3,21,6,6,-1
83519,0,9,0,0,0,0
83522,0,0,0,3,0,0
83523,9,9,24,42,12,0
83524,3,0,0,0,0,-1
83527,0,0,0,0,3,0
83528,4,16,16,4,40,9
83529,0,20,4,20,20,5
83530,76,84,76,84,96,5
83532,0,0,1,2,1,0
83533,0,0,1,1,1,0
83534,2,0,0,0,0,-1
83536,0,0,0,1,1,0
83537,0,0,1,0,0,0
83538,0,0,0,1,0,0
83539,0,0,0,1,1,0
83541,20,16,4,8,16,-1
83543,8,8,4,12,4,-1
83544,20,0,8,8,12,-2
83547,0,3,0,0,3,0
83548,6,18,15,15,24,4
83549,18,37,39,27,66,12
83550,18,0,24,24,39,5
83551,12,15,33,12,12,0
83552,114,54,66,36,78,-9
83554,120,4,16,20,36,-21
83555,16,8,4,8,4,-3
83557,0,0,0,8,4,1
83558,24,8,20,8,76,13
83559,28,16,36,8,28,0
83560,20,8,20,28,80,15
83561,8,16,16,8,80,18
83562,4,0,4,8,8,1
83563,60,72,72,96,24,-9
83564,0,4,8,4,0,0
83565,12,3,15,27,9,-1
83566,15,3,15,6,3,-3
83567,6,0,3,0,6,0
83568,3,0,3,0,0,-1
83569,0,3,0,0,0,0
83570,5,2,3,12,12,1
83571,1,0,2,0,1,0
83572,27,18,15,9,12,-4
83573,27,45,45,42,54,6
83574,9,0,9,6,15,1
83575,12,4,12,4,4,-2
83576,12,16,8,12,8,-1
83577,48,40,28,12,16,-8
83578,16,0,4,4,4,-3
83579,12,0,0,0,0,-3
83580,16,0,0,0,0,-4
83581,8,4,0,4,12,1
83583,99,30,120,64,129,7
83584,15,0,3,19,0,-4
83587,40,32,24,64,24,-4
83588,0,0,2,0,2,0
83589,22,62,46,52,36,3
83590,18,23,40,99,56,9
83591,11,67,80,86,54,10
83592,6,50,54,82,94,22
83593,18,32,34,58,60,10
83594,12,28,78,107,74,15
83595,70,18,18,46,12,-15
83596,28,30,20,22,24,-1
83597,123,96,90,156,111,-3
83598,21,30,27,84,42,5
83599,8,3,14,3,2,-2
83600,18,10,24,34,20,0
83601,6,26,56,40,28,5
83602,18,28,28,40,28,2
83603,3,52,12,22,22,4
83604,21,62,48,90,50,7
83605,16,40,22,11,42,6
83606,0,8,4,2,0,0
83607,36,52,52,56,36,0
83608,116,48,52,120,64,-13
83609,20,28,44,36,12,-2
83610,56,44,52,100,36,-5
83611,36,32,20,48,24,-3
83612,88,32,40,56,32,-14
83613,108,60,116,152,164,14
83614,288,212,228,248,332,11
83615,116,64,116,56,76,-10
83616,16,24,32,24,12,-1
83619,103,69,42,230,166,15
83620,54,56,64,88,76,5
83621,32,35,42,50,72,10
83622,22,26,28,34,42,5
83623,34,24,24,56,38,1
83624,28,42,52,52,42,3
83625,60,60,84,56,54,-2
83626,48,50,56,80,74,6
83627,374,364,346,596,512,34
83628,90,52,58,88,71,-5
83629,126,68,94,74,102,-6
83630,49,42,112,128,74,6
83631,34,38,77,96,72,9
83632,220,138,152,145,156,-16
83634,42,23,48,43,32,-3
83635,40,28,62,62,72,8
83636,102,170,248,354,238,34
83637,2,2,0,6,6,1
83638,78,64,60,80,84,1
83639,4,0,37,1,4,0
83640,0,2,6,10,14,3
83641,72,92,128,112,84,3
83642,32,60,60,92,64,8
83643,6,0,20,0,0,-2
83644,4,8,10,12,0,-1
83652,40,41,28,48,33,-2
83656,43,22,29,36,41,-1
83657,28,19,17,7,23,-2
83658,37,23,26,30,49,3
83659,12,12,4,4,24,3
83660,8,28,40,28,4,-1
83664,0,12,8,12,4,1
83666,80,20,32,72,44,-9
83667,60,20,32,80,20,-10
83668,28,20,16,24,16,-3
83669,112,104,68,84,112,0
83670,16,8,40,36,20,1
83671,24,4,60,4,4,-5
83672,4,0,44,0,0,-1
83673,28,20,8,20,4,-6
83674,0,4,4,44,8,2
83675,16,24,32,44,20,1
83679,8,12,52,36,28,5
83680,28,16,12,16,0,-7
83681,76,20,76,68,56,-5
83682,20,4,16,8,8,-3
83683,93,52,156,168,124,7
83684,52,20,64,48,36,-4
83685,44,24,92,128,108,16
83686,24,16,36,40,32,2
83694,1894,2436,2158,1924,1820,-19
83695,942,1674,1957,1970,1499,139
83697,0,0,3,3,3,0
83698,3,6,0,0,0,-1
83699,0,3,0,3,3,0
83700,16,0,16,12,20,1
83701,0,0,0,0,12,3
83702,8,4,4,12,28,5
83703,4,0,0,0,4,0
83704,4,0,0,4,0,-1
83705,4,36,8,20,48,11
83706,20,32,8,16,32,3
83707,40,20,8,52,12,-7
83709,0,6,6,4,6,1
83710,8,0,8,10,6,-1
83711,0,0,0,0,2,0
83713,6,3,6,3,3,-1
83714,0,0,6,0,0,0
83715,0,15,3,3,0,0
83716,9,6,3,12,6,-1
83717,3,0,0,6,3,0
83718,0,9,3,0,0,0
83719,388,412,676,797,436,12
83720,96,56,88,72,60,-9
83721,33,24,16,20,28,-2
83722,84,120,156,128,120,9
83723,268,200,320,380,296,7
83724,30,0,12,21,18,-3
83725,4,0,0,8,0,-1
83726,44,32,8,28,32,-3
83727,32,48,24,12,36,1
83728,968,697,809,800,680,-72
83729,3,6,6,6,0,-1
83730,4,4,16,8,12,2
83731,0,16,12,16,4,1
83732,80,32,28,40,28,-13
83733,15,21,30,30,45,7
83734,24,12,48,42,45,5
83735,12,8,12,40,40,7
83738,173,104,125,230,136,-10
83739,15,6,12,21,27,3
83740,18,12,3,12,30,3
83742,124,132,80,148,132,2
83743,500,360,420,512,352,-37
83749,0,0,0,0,3,0
83752,0,0,0,0,3,0
83756,0,3,3,0,0,0
83759,0,3,0,3,0,0
83761,12,32,0,12,24,3
83762,32,56,8,16,16,-4
83764,84,210,333,210,93,2
83765,1,0,4,2,5,1
83766,5,1,0,0,4,-1
83767,3,0,5,3,3,0
83768,0,0,0,4,0,0
83769,20,16,28,12,12,-2
83773,2,1,1,3,0,-1
83774,1,1,0,0,0,-1
83775,0,0,0,0,1,0
83776,1,0,1,0,1,0
83777,1,0,1,1,1,0
83778,44,8,32,8,16,-7
83779,20,4,16,12,4,-4
83780,16,0,4,52,4,-3
83781,12,8,4,20,4,-2
83782,24,12,0,12,4,-5
83783,36,44,20,20,12,-6
83784,20,4,28,20,8,-3
83785,28,12,5,8,8,-5
83786,20,8,12,0,4,-4
83787,28,16,12,36,20,-2
83788,44,48,24,24,24,-5
83790,18,12,27,6,9,-3
83791,123,36,69,27,63,-15
83792,0,3,0,0,3,0
83793,3,18,9,9,3,0
83794,0,0,9,6,0,0
83798,0,0,0,3,9,2
83799,12,4,24,4,12,0
83800,8,8,12,16,4,-1
83802,12,0,0,0,4,-2
83805,0,0,0,4,0,0
83806,8,0,8,8,12,1
83810,16,20,12,20,40,6
83811,28,8,16,24,12,-4
83812,104,108,160,268,132,7
83813,0,4,8,8,4,1
83814,4,8,8,4,4,0
83815,12,4,28,20,8,-1
83816,0,0,12,4,8,2
83817,24,0,0,0,0,-6
83818,24,4,0,8,4,-5
83819,8,0,0,0,0,-2
83820,12,12,0,0,4,-2
83821,48,32,8,20,24,-6
83822,12,4,4,4,8,-1
83823,80,62,85,94,66,-4
83824,316,226,264,296,354,9
83825,66,100,91,91,72,1
83826,48,68,77,117,100,13
83827,65,62,55,51,28,-10
83829,24,20,4,4,28,1
83830,8,14,14,12,18,2
83832,10,6,2,14,22,3
83833,78,72,82,70,110,8
83834,26,10,20,20,32,1
83835,114,86,112,102,156,10
83836,0,1,0,0,0,0
83842,24,4,0,4,8,-4
83843,4,8,8,0,20,4
83844,16,16,0,0,8,-2
83845,32,24,20,20,20,-3
83846,20,16,12,8,0,-5
83852,12,16,8,4,12,0
83853,36,64,76,72,40,1
83854,40,24,32,32,8,-8
83855,20,4,8,4,0,-5
83856,16,0,12,12,0,-4
83858,16,24,24,40,12,-1
83859,32,12,16,8,20,-3
83860,12,8,16,4,0,-3
83864,20,8,16,44,12,-2
83865,28,16,44,56,8,-5
83866,32,20,52,28,16,-4
83867,96,80,88,104,56,-10
83868,164,164,136,168,108,-14
83869,116,164,116,152,168,13
83870,108,144,124,144,132,6
83882,12,0,12,12,4,-2
83883,4,8,24,24,4,0
83884,36,40,60,48,60,6
83889,250,204,227,262,216,-9
83890,554,483,698,864,474,-20
83891,58,18,26,20,6,-13
83892,264,123,78,26,26,-60
83893,1126,828,1043,1174,730,-99
83894,98,39,74,64,66,-8
83895,62,78,66,184,136,18
83896,1498,1145,1413,1682,1280,-55
83897,330,308,292,328,410,20
83898,284,230,270,278,418,33
83899,114,98,86,140,142,7
83900,394,630,700,820,726,83
83901,688,554,604,804,556,-33
83903,60,32,20,4,64,1
83904,32,24,16,68,80,12
83905,24,20,8,8,20,-1
83906,16,16,16,16,28,3
83907,18,8,12,12,14,-1
83908,2,4,2,4,8,1
83909,58,32,64,56,40,-5
83910,48,16,48,48,84,9
83911,92,100,84,48,104,3
83912,88,48,84,112,96,2
83914,28,84,40,96,52,6
83915,12,4,8,24,20,2
83916,20,8,20,24,32,3
83917,56,16,8,80,108,13
83918,4,16,12,4,32,7
83919,20,16,72,84,52,8
83920,8,12,10,14,20,3
83921,43,25,22,54,72,7
83922,16,18,8,16,14,-1
83923,4,12,20,8,0,-1
83926,616,496,672,852,916,75
83927,8,32,12,20,4,-1
83928,8,4,4,4,0,-2
83930,1,5,2,2,0,-1
83932,20,12,12,0,4,-4
83934,16,15,18,9,15,-1
83935,6,9,18,30,9,0
83937,2,0,4,0,0,-1
83940,0,0,2,0,4,1
83941,0,3,9,3,3,0
83942,30,24,12,42,21,-3
83943,3,0,3,18,0,-1
83944,6,0,0,6,6,0
83945,12,6,3,12,9,-1
83946,3,3,9,12,9,1
83947,21,6,33,27,39,4
83948,0,0,12,0,3,0
83949,52,52,36,8,12,-10
83950,32,28,24,16,40,2
83951,0,0,8,0,20,5
83952,8,0,16,12,8,0
83953,0,0,0,1,0,0
83955,2,0,1,1,2,0
83956,0,0,1,0,1,0
83957,0,3,1,1,2,0
83960,12,4,32,60,20,2
83961,24,28,64,36,48,6
83962,8,4,16,8,12,1
83963,52,4,0,12,36,-4
83964,12,0,12,8,4,-2
83966,0,4,4,4,4,1
83967,6,36,30,36,18,3
83968,18,12,3,6,12,-2
83969,12,6,15,3,12,0
83970,3,6,0,6,6,0
83973,28,8,4,4,12,-4
83974,12,8,4,4,16,1
83977,0,0,4,4,4,1
83978,8,8,4,8,0,-2
83979,12,0,16,4,4,-2
83980,28,8,16,52,16,-3
83981,8,4,16,0,8,0
83982,0,0,0,0,12,3
83983,8,0,12,4,4,-1
83984,16,4,24,24,0,-4
83985,3,0,0,0,0,-1
83987,9,6,15,6,0,-3
83988,0,0,0,12,3,0
83990,4,2,1,1,4,0
83991,1,1,1,1,3,0
83992,3,3,2,2,11,2
83993,3,2,0,2,7,1
83995,52,46,36,56,72,5
83997,16,12,28,16,0,-4
83999,128,208,156,220,228,25
84000,100,64,76,216,128,7
84001,152,96,132,60,96,-14
84002,60,48,48,44,80,5
84003,32,76,68,88,32,0
84004,36,45,27,18,21,-4
84005,33,21,39,39,30,-1
84006,12,16,16,28,12,0
84007,104,20,44,64,24,-20
84008,40,24,48,68,68,7
84012,132,76,112,104,64,-17
84013,28,8,32,24,36,2
84014,8,12,20,8,28,5
84015,72,44,12,32,28,-11
84016,0,0,0,16,20,5
84017,8,16,12,0,4,-1
84018,16,12,4,4,16,0
84019,172,156,136,116,148,-6
84020,328,236,240,220,160,-42
84021,44,24,28,36,36,-2
84023,8,16,20,12,44,9
84024,8,8,0,4,8,0
84025,20,8,8,4,4,-4
84026,48,8,53,32,32,-4
84027,92,25,124,64,40,-13
84028,40,12,0,20,12,-7
84030,40,56,136,116,92,13
84031,264,60,104,96,132,-33
84032,80,36,40,40,40,-10
84033,108,104,220,124,156,12
84034,204,104,168,160,88,-29
84035,160,184,140,292,240,20
84037,0,0,0,4,4,1
84041,12,12,8,4,16,1
84042,4,4,4,0,16,3
84043,140,28,16,48,0,-35
84044,360,184,272,328,232,-32
84045,144,96,128,188,84,-15
84046,8,0,0,0,0,-2
84047,40,12,64,52,52,3
84048,42,32,86,88,80,9
84049,0,2,0,0,0,0
84050,0,3,0,2,0,0
84051,106,66,174,208,184,19
84052,76,20,128,194,94,4
84053,232,123,388,496,364,33
84054,60,80,124,112,128,17
84055,172,124,180,176,212,10
84056,76,40,100,72,44,-8
84058,288,276,272,188,316,7
84059,32,28,28,56,16,-4
84060,68,36,36,28,44,-6
84061,36,132,84,80,64,7
84063,16,8,0,8,8,-2
84064,8,16,4,4,8,0
84065,0,12,16,32,40,10
84066,8,12,40,24,0,-2
84068,36,28,0,24,28,-2
84069,56,24,20,48,56,0
84070,8,32,28,8,20,3
84071,36,0,16,0,24,-3
84072,12,0,12,16,16,1
84073,16,8,16,0,20,1
84074,8,0,24,32,64,14
84075,16,4,16,0,8,-2
84076,0,0,4,0,0,0
84077,12,4,12,12,28,4
84078,4,0,16,12,20,4
84079,12,16,20,40,88,19
84080,0,9,0,21,15,3
84081,56,32,60,60,68,3
84082,92,104,104,96,40,-13
84083,76,76,36,80,88,3
84084,80,60,116,72,76,-1
84085,40,4,8,40,4,-9
84086,24,4,8,12,28,1
84087,10,16,0,0,4,-2
84088,56,224,284,288,188,33
84089,0,1,2,0,0,0
84090,2,1,0,3,2,0
84091,2,0,0,0,0,-1
84094,39,45,105,12,12,-7
84098,856,476,508,493,592,-66
84099,68,32,100,108,68,0
84100,248,160,140,164,444,49
84101,0,0,4,4,16,4
84102,8,8,20,14,16,2
84103,8,6,4,6,6,-1
84104,4,10,8,12,22,4
84105,12,14,12,18,16,1
84106,40,76,40,24,52,3
84107,180,108,120,128,140,-10
84108,0,0,0,0,4,1
84109,12,8,4,0,12,0
84110,4,8,0,8,4,0
84111,8,8,16,12,4,-1
84112,28,20,32,12,16,-3
84113,68,24,32,80,44,-6
84114,72,24,28,28,4,-17
84115,8,4,4,8,4,-1
84116,24,16,4,12,8,-4
84117,48,56,40,128,140,23
84118,12,76,48,96,68,14
84119,232,204,260,396,136,-24
84120,24,8,16,20,16,-2
84121,56,104,84,116,56,0
84122,264,280,288,192,176,-22
84123,298,140,168,196,116,-46
84124,4056,3888,2068,4288,3988,-17
84125,1460,1244,1208,1416,1260,-50
84126,52,56,52,32,40,-3
84127,26,44,26,30,12,-4
84129,25,26,16,16,22,-1
84130,4,0,0,0,0,-1
84131,36,16,20,32,56,5
84132,28,4,16,8,20,-2
84133,8,8,8,12,0,-2
84135,28,24,12,28,28,0
84136,20,12,8,0,8,-3
84137,24,32,4,12,16,-2
84138,0,0,4,0,12,3
84140,32,28,40,32,20,-3
84141,40,24,12,40,8,-8
84142,40,12,28,24,20,-5
84143,4,0,0,0,0,-1
84144,0,0,0,0,4,1
84145,24,8,12,12,4,-5
84146,8,9,7,5,8,0
84147,75,74,52,80,62,-4
84148,32,32,0,20,16,-4
84149,0,0,4,0,0,0
84150,44,12,9,24,12,-8
84151,8,20,0,24,8,0
84152,264,104,144,280,308,11
84153,292,128,160,204,149,-36
84154,156,96,72,164,108,-12
84155,56,36,8,12,8,-12
84156,28,32,16,28,24,-1
84158,0,0,12,0,0,0
84160,10,16,11,28,12,0
84162,0,4,4,8,0,0
84164,96,27,39,24,27,-18
84165,51,18,36,30,30,-6
84166,12,4,12,0,12,0
84170,4,8,4,4,0,-1
84171,12,16,16,8,4,-2
84172,8,52,36,56,36,7
84173,36,32,92,44,84,12
84174,32,28,8,16,0,-8
84175,15,5,5,7,27,3
84176,2,1,4,3,6,1
84177,40,60,52,112,28,-3
84178,20,12,20,92,260,60
84179,20,8,12,52,20,0
84180,52,20,20,28,24,-7
84181,3,0,12,0,18,3
84183,0,0,9,0,18,4
84184,24,6,57,12,15,-3
84185,6,9,0,12,15,2
84188,32,12,36,76,40,2
84189,24,28,40,96,28,1
84190,76,116,148,144,124,12
84191,12,12,8,12,4,-2
84192,12,12,60,12,36,6
84193,12,0,9,9,6,-2
84194,21,0,9,6,12,-3
84195,40,0,0,20,12,-7
84196,28,8,36,12,28,0
84197,28,16,36,56,64,9
84198,28,16,56,56,36,2
84199,1204,936,1390,1748,1652,112
84200,0,0,4,0,4,1
84201,0,0,4,4,4,1
84203,0,0,4,4,0,0
84204,8,4,4,12,12,1
84205,8,4,4,12,12,1
84206,32,40,72,32,56,6
84207,0,0,4,4,0,0
84208,0,0,0,0,4,1
84209,2660,1645,1653,1952,1937,-181
84210,12,0,0,0,8,-1
84211,4,4,0,0,4,0
84213,12,4,0,4,4,-2
84214,0,0,0,4,4,1
84215,0,0,1,1,0,0
84217,4,2,4,18,2,-1
84218,36,16,24,44,64,7
84219,0,0,0,3,3,0
84220,12,0,3,3,0,-3
84221,9,0,6,3,3,-2
84222,3,0,0,0,3,0
84224,3,0,6,0,0,-1
84225,3,15,15,3,3,0
84226,6,3,15,3,0,-2
84227,9,3,6,6,9,0
84228,3,6,9,9,9,1
84229,0,24,9,9,18,4
84230,3,3,0,15,6,0
84231,21,6,24,15,9,-3
84232,0,0,0,3,3,0
84234,648,388,436,792,372,-69
84235,732,412,468,816,384,-87
84237,64,8,24,28,40,-6
84238,84,24,32,24,12,-18
84240,100,44,20,32,60,-10
84241,25,8,32,12,12,-4
84242,12,20,16,12,80,17
84243,132,108,68,176,304,43
84249,4,0,4,4,8,1
84250,4,0,4,0,0,-1
84252,84,30,54,72,33,-13
84256,18,6,6,6,9,-3
84257,6,6,3,0,6,0
84258,0,9,12,21,3,0
84259,3,0,0,12,0,-1
84260,15,9,0,12,0,-4
84261,9,15,12,6,3,-2
84262,3,0,6,0,0,-1
84263,0,9,0,0,0,0
84264,16,12,8,12,32,4
84265,8,12,4,12,4,-1
84266,16,16,8,28,24,2
84267,20,8,24,40,24,1
84268,48,36,44,0,24,-6
84269,172,264,176,192,72,-25
84270,292,220,208,256,172,-30
84271,64,44,40,44,20,-11
84272,84,92,116,96,100,4
84276,0,9,13,6,9,2
84277,5,3,4,0,0,-2
84278,0,12,6,6,6,1
84279,4,0,8,0,0,-1
84280,144,72,84,64,92,-13
84281,132,140,84,184,156,6
84282,76,44,68,52,36,-10
84283,4,20,4,40,40,9
84284,20,4,20,8,16,-1
84285,195,84,47,127,140,-14
84287,196,86,47,127,140,-14
84290,44,16,44,36,20,-6
84292,24,36,8,16,64,10
84293,0,8,0,0,8,2
84294,8,4,0,0,8,0
84296,52,16,25,40,24,-7
84297,22,12,30,14,8,-4
84298,256,200,196,236,276,5
84299,192,340,228,176,124,-17
84301,56,24,36,28,40,-4
84302,60,40,48,24,24,-9
84303,16,32,12,44,36,5
84304,124,84,56,80,76,-12
84305,80,12,40,24,16,-16
84306,22,12,6,6,2,-5
84307,2,2,0,2,2,0
84308,34,10,20,10,12,-6
84309,14,10,2,12,10,-1
84310,22,10,8,4,6,-4
84311,40,16,16,4,16,-6
84312,48,32,36,76,24,-6
84313,20,38,15,58,46,6
84314,58,42,24,98,72,3
84315,12,9,24,50,58,11
84317,333,332,208,352,236,-25
84318,120,100,136,188,96,-6
84319,88,44,32,64,52,-9
84320,40,56,32,60,36,-1
84321,68,40,40,28,24,-11
84322,1,34,20,68,61,15
84324,1,17,0,6,6,1
84325,6,38,3,7,0,-2
84336,16,4,8,10,6,-3
84337,4,0,6,2,0,-1
84338,44,12,0,8,16,-7
84339,60,16,8,28,20,-10
84340,44,12,28,60,16,-7
84341,88,40,76,104,124,9
84342,16,12,20,16,12,-1
84343,8,0,12,20,20,3
84344,44,28,20,16,24,-5
84346,4,16,13,26,25,5
84347,176,77,17,8,8,-42
84349,2,0,2,0,0,-1
84350,2,16,4,8,6,1
84352,28,92,52,112,124,24
84353,40,44,16,40,32,-2
84354,36,16,76,56,60,6
84356,4,8,0,16,8,1
84357,4,12,36,16,8,1
84359,20,4,24,12,12,-2
84360,36,0,16,8,20,-4
84361,24,8,28,20,8,-4
84362,16,16,20,4,0,-4
84363,12,12,24,12,8,-1
84364,24,28,12,8,40,4
84365,20,4,4,0,0,-5
84366,60,0,36,48,28,-8
84367,0,4,8,0,8,2
84369,80,36,40,60,24,-14
84370,180,168,192,308,192,3
84371,20,12,28,20,40,5
84372,32,4,8,20,16,-4
84373,220,96,120,128,212,-2
84374,9,0,6,3,0,-3
84376,6,0,6,0,3,-1
84377,9,21,18,12,15,1
84379,0,0,3,9,3,0
84380,9,0,0,0,0,-3
84381,0,0,9,0,0,0
84382,15,7,6,17,13,-1
84383,2,14,11,6,4,0
84384,32,16,28,24,16,-4
84385,20,16,72,92,72,13
84386,84,52,76,36,68,-4
84387,32,24,100,36,12,-5
84388,352,236,408,124,204,-37
84389,0,12,0,0,0,0
84390,4,0,0,0,0,-1
84393,60,32,100,204,108,12
84396,0,0,0,2,0,0
84397,6,14,2,6,14,2
84398,4,8,6,4,4,0
84399,0,0,8,4,2,0
84400,14,6,10,10,6,-2
84401,4,4,6,5,2,-1
84402,1,2,5,2,0,-1
84403,15,4,8,0,6,-3
84405,18,4,12,0,9,-3
84406,14,2,3,2,2,-3
84408,0,0,0,4,0,0
84409,12,28,32,12,48,9
84410,12,20,16,12,60,12
84411,3,3,37,6,10,1
84412,60,24,28,36,80,5
84413,4,16,16,24,20,4
84414,32,28,24,56,72,10
84415,72,33,81,60,30,-11
84416,12,15,30,15,3,-3
84418,4,4,8,8,16,3
84419,0,4,8,4,0,0
84420,8,0,0,4,0,-2
84421,60,28,20,28,28,-8
84422,4,8,8,0,4,0
84423,6,6,0,9,0,-2
84424,8,4,4,12,8,0
84425,8,12,4,24,12,1
84426,4,8,0,16,16,3
84427,0,0,4,0,4,1
84429,12,0,0,0,0,-3
84430,8,0,16,4,4,-1
84431,4,8,12,8,0,-1
84432,20,12,8,32,28,2
84433,12,4,8,12,0,-3
84434,0,0,0,6,6,1
84435,0,0,3,6,3,0
84436,12,3,0,0,3,-3
84438,3,6,21,24,21,4
84439,20,4,0,8,32,3
84440,6,0,6,9,24,4
84444,4,4,0,4,12,2
84445,8,0,4,8,0,-2
84446,4,0,0,4,0,-1
84447,8,28,8,0,4,-1
84448,0,4,0,16,12,3
84449,8,4,8,8,0,-2
84450,0,4,4,20,20,5
84451,4,8,4,4,4,0
84452,4,4,8,0,12,2
84453,37,72,43,32,48,2
84454,37,72,43,32,48,2
84455,37,72,43,32,48,2
84456,36,71,43,31,48,3
84458,37,72,43,32,48,2
84459,37,72,43,32,48,2
84460,37,72,43,32,54,4
84461,37,72,43,32,54,4
84462,37,80,43,32,56,4
84463,37,80,43,32,56,4
84464,37,80,43,32,56,4
84465,37,80,43,32,56,4
84466,37,80,43,34,56,4
84467,18,3,9,3,0,-5
84468,9,0,0,0,3,-2
84469,9,3,9,3,9,0
84471,30,0,3,18,21,-3
84472,48,24,45,69,39,-3
84474,4,0,0,0,0,-1
84478,426,236,215,346,362,-16
84479,426,236,214,345,362,-16
84481,15,18,24,15,30,3
84482,6,0,9,9,0,-2
84484,16,8,32,24,36,5
84485,12,4,16,12,8,-1
84486,4,0,8,16,8,1
84487,16,0,0,4,0,-4
84488,16,4,4,24,4,-3
84489,0,0,0,0,3,0
84491,3,3,15,3,0,-1
84492,12,3,12,9,3,-3
84494,80,72,144,164,176,24
84495,180,232,404,268,260,20
84496,0,4,0,0,0,0
84498,152,252,244,304,276,31
84499,202,240,384,500,236,8
84500,172,204,296,224,180,2
84501,20,28,24,44,36,4
84502,4,4,28,16,4,0
84503,12,20,64,36,28,4
84504,44,60,20,12,40,-1
84505,48,16,20,36,20,-7
84506,0,0,1,0,0,0
84508,172,136,112,144,76,-24
84509,96,240,156,320,152,14
84510,256,176,136,228,104,-38
84511,271,272,234,308,242,-8
